Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.65,0.01,0.104%,499387500.00,,2021,136914,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.75,0.0099,0.092%,57384683.00,Hong Kong,2019,25328,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.3998,0.0195,5.128%,0.00,Hong Kong,2019,6484,Finance,Business Services
AGBAU,AGBA Acquisition Limited Unit,$9.99,0.00,0.00%,0.00,Hong Kong,2019,4,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.2903,-0.0048,-1.627%,0.00,Hong Kong,2019,4668,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$11.42,0.22,1.964%,713750000.00,United States,2020,678121,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$10.22,-0.01,-0.098%,586117000.00,,2021,42899,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$126.31,-2.42,-1.88%,9517644428.00,United States,,539249,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$12.00,0.25,2.128%,0.00,United States,2020,51926,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$3.01,0.11,3.793%,0.00,United States,2020,74369,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$12.10,0.05,0.415%,151849930.00,United States,2006,41804,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$1.46,0.16,12.308%,55385228.00,,2018,97494,Health Care,Major Pharmaceuticals
AGEN,Agenus Inc. Common Stock,$5.53,-0.11,-1.95%,1230098780.00,United States,2000,2742393,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.00,0.02,1.01%,104106600.00,United States,2014,124191,,
AGFY,Agrify Corporation Common Stock,$15.20,-0.21,-1.363%,308486037.00,United States,2021,908323,Finance,Diversified Commercial Services
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.66,-0.03,-0.31%,374325000.00,United States,2021,204,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.98,0.00,0.00%,0.00,United States,2021,9,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.975,0.0246,2.588%,0.00,United States,2021,1099,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$8.15,0.27,3.426%,3200825548.00,Canada,2015,4224404,Basic Industries,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$55.91,-0.18,-0.321%,3442618163.00,United States,2013,376435,Health Care,Major Pharmaceuticals
AGL,agilon health inc. Common Stock,$34.67,-1.02,-2.858%,13550164855.00,,2021,307878,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.01,0.02,0.286%,343660560.00,United States,2016,207223,Health Care,Major Pharmaceuticals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$96.27,-0.39,-0.403%,1036050327.00,United States,,22382,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.70,-0.14,-0.522%,,United States,,5592,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$27.06,-0.06,-0.221%,,United States,,1735,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.65,0.09,0.339%,,United States,,3577,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$25.78,-0.09,-0.348%,,United States,,33217,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$9.63,-0.04,-0.414%,278220860.00,Hong Kong,2018,45299,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$16.12,-0.24,-1.467%,8461504257.00,United States,2008,9650736,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$26.02,0.00,0.00%,0.00,United States,,22427,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$26.34,0.29,1.113%,0.00,United States,,23963,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.98,0.16,0.62%,0.00,United States,,24927,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.33,0.12,0.476%,0.00,United States,,52218,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$46.70,-0.55,-1.164%,3516043000.00,Bermuda,2004,304609,Finance,Property-Casualty Insurers
AGO^E,Assured Guaranty Ltd.,$26.30,0.13,0.497%,,Bermuda,,27083,,
AGO^F,Assured Guaranty Ltd.,$25.85,0.02,0.077%,,Bermuda,,843,,
AGR,Avangrid Inc. Common Stock,$53.19,0.39,0.739%,20594684290.00,United States,2015,400923,Public Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$3.86,-0.09,-2.278%,0.00,Canada,2021,2314278,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$1.1217,-0.0183,-1.605%,0.00,Canada,2021,166169,,
AGRO,Adecoagro S.A. Common Shares,$9.38,-0.19,-1.985%,1098267149.00,Luxembourg,2011,721224,,
AGRX,Agile Therapeutics Inc. Common Stock,$1.25,-0.06,-4.58%,110329676.00,United States,2014,875965,Health Care,Major Pharmaceuticals
AGS,PlayAGS Inc. Common Stock,$8.28,-0.06,-0.719%,303295233.00,United States,2018,235429,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$3.59,-0.15,-4.011%,153489703.00,United States,2014,1225276,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$21.46,-0.15,-0.694%,2795840818.00,,2021,369036,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$46.40,1.01,2.225%,731702016.00,United States,,99451,Basic Industries,Water Supply
AGYS,Agilysys Inc. Common Stock,$56.80,-0.21,-0.368%,1357212996.00,United States,,75363,Technology,Computer Software: Prepackaged Software
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$10.11,-0.13,-1.27%,129964050.00,United States,2020,102125,,
AHACU,Alpha Healthcare Acquisition Corp. Unit,$11.9077,0.1478,1.257%,0.00,United States,2020,2228,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$2.65,-0.261,-8.966%,0.00,United States,2020,63313,Finance,Business Services
AHCO,AdaptHealth Corp. Class A Common Stock,$25.58,-0.69,-2.627%,3306076203.00,United States,2018,2784012,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHH,Armada Hoffler Properties Inc. Common Stock,$13.34,0.00,0.00%,804544631.00,United States,2013,161740,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.81,-0.0588,-0.219%,,United States,,1469,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$27.68,0.16,0.581%,,Bermuda,,10285,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$27.60,0.03,0.109%,,Bermuda,,9164,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.84,-0.09,-0.334%,,Bermuda,,14821,,
AHPI,Allied Healthcare Products Inc. Common Stock,$6.24,-2.82,-31.126%,25044471.00,United States,1992,11180785,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$2.15,0.21,10.825%,431216218.00,United States,2003,52217248,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$26.15,0.23,0.887%,,United States,,1937,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$25.9506,0.00,0.00%,,United States,,73,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$26.07,0.07,0.269%,,United States,,4900,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$26.2399,0.2399,0.923%,,United States,,5100,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$25.78,-0.22,-0.846%,,United States,,202,,
AI,C3.ai Inc. Class A Common Stock,$51.44,-3.68,-6.676%,5319972845.00,,2020,5225169,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.49,0.16,0.632%,0.00,United States,2015,500,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.61,-0.04,-0.256%,225783446.00,,2013,46787,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$46.41,-0.32,-0.685%,39983409315.00,United States,,2792204,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$28.62,0.04,0.14%,,United States,,31714,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$6.61,-0.23,-3.363%,155982053.00,China,2019,144930,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.8498,-0.0188,-2.164%,36846324.00,China,2018,417477,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.8541,-0.0232,-2.644%,76468552.00,United States,,939368,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$1.97,-0.08,-3.902%,78189324.00,United States,,494709,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$63.70,-0.46,-0.717%,4127158799.00,United States,2006,180684,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$84.12,-1.39,-1.626%,2717076000.00,United States,,95001,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$20.811,-0.82,-3.791%,62633680.00,United States,2014,991,Consumer Services,Professional Services
AINV,Apollo Investment Corporation Common Stock,$13.84,-0.08,-0.575%,901172279.00,United States,2004,186588,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.53,-0.10,-0.362%,945343915.00,,2019,41584,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$36.73,-0.11,-0.299%,1297284794.00,United States,,227828,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$50.63,1.15,2.324%,7940083875.00,,2020,1090725,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$18.23,-0.52,-2.773%,192085062.00,United States,2016,25492,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.25,-0.09,-6.716%,40046934.00,United States,,327250,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$24.70,0.05,0.203%,71181769.00,United States,,7540,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.00,0.11,0.442%,0.00,United States,,5365,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.115,-0.0081,-6.58%,0.00,United States,,5201,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$88.34,0.30,0.341%,3432838248.00,United States,,159245,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$7.15,0.09,1.275%,1072974624.00,United States,1994,954812,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$25.43,0.03,0.118%,0.00,United States,,6252,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$155.05,-0.15,-0.097%,9390856447.00,United States,2004,198292,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$27.34,0.00,0.00%,0.00,United States,2020,8686,Finance,Accident &Health Insurance
AJAX,Ajax I Class A Ordinary Shares,$9.87,-0.07,-0.704%,882806684.00,United States,2020,5612833,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$138.90,-0.24,-0.172%,28646316522.00,United States,,695806,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$47.26,0.11,0.233%,3784844369.00,United States,,378915,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$12.74,-0.01,-0.078%,292877911.00,United States,2015,56770,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.90,0.00,0.00%,0.00,United States,2017,17422,Consumer Services,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$116.01,0.87,0.756%,18908665377.00,United States,1999,703099,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$3.54,0.21,6.306%,566807677.00,United States,2014,8697936,Health Care,Major Pharmaceuticals
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.71,0.05,0.518%,285571100.00,United States,2021,5274,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.995,0.025,0.251%,0.00,United States,2021,400,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$11.834,0.034,0.288%,,Chile,,3509,,
AKO/B,Embotelladora Andina S.A.,$14.10,0.40,2.92%,,Chile,,9886,,
AKR,Acadia Realty Trust Common Stock,$21.89,0.07,0.321%,1889244929.00,United States,,618411,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$22.59,-1.25,-5.243%,786721102.00,United States,2019,177849,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$9.85,0.10,1.026%,496185811.00,United States,,452561,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.70,-0.02,-1.163%,67404643.00,United Kingdom,,172769,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.22,-0.04,-1.227%,229114035.00,Canada,,19596,,
AKUS,Akouos Inc. Common Stock,$12.12,-0.61,-4.792%,417525540.00,United States,2020,64791,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$17.64,0.62,3.643%,654629679.00,United States,2021,115205,Capital Goods,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$41.22,-0.07,-0.17%,4704208922.00,United States,2011,398435,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.65,0.21,0.765%,,United States,,7663,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.17,0.01,0.09%,51552208.00,Hong Kong,2018,4809,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.54,0.0099,1.868%,0.00,Hong Kong,2018,15688,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.331,-0.01,-2.933%,0.00,Hong Kong,2018,61589,Finance,Business Services
ALB,Albemarle Corporation Common Stock,$182.52,-2.34,-1.266%,21304067682.00,United States,,1126588,Basic Industries,Industrial Specialties
ALBO,Albireo Pharma Inc. Common Stock,$32.57,-1.88,-5.457%,625172324.00,United States,,263327,Health Care,Major Pharmaceuticals
ALC,Alcon Inc. Ordinary Shares,$69.99,-0.03,-0.043%,34974003000.00,Switzerland,2019,475040,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$9.97,-0.04,-0.40%,0.00,,2021,129348,,
ALCO,Alico Inc. Common Stock,$34.80,0.10,0.288%,261728642.00,United States,,33245,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$9.82,-0.25,-2.483%,565938413.00,United States,2014,1035725,Health Care,Major Pharmaceuticals
ALE,Allete Inc.,$70.12,1.10,1.594%,3659486299.00,United States,,237123,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$36.27,-1.04,-2.787%,2893156779.00,United States,2019,976161,Health Care,Major Pharmaceuticals
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.89,0.13,0.693%,1368952293.00,United States,,414332,Consumer Services,Real Estate Investment Trusts
ALF,ALFI Inc. Common Stock,$10.34,0.14,1.373%,147366187.00,United States,2021,4637675,Technology,Computer Software: Programming Data Processing
ALFIW,ALFI Inc. Warrant,$5.84,-0.82,-12.312%,0.00,United States,2021,26351,,
ALG,Alamo Group Inc. Common Stock,$145.41,-0.67,-0.459%,1733754257.00,United States,,17644,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$26.77,-0.53,-1.941%,5075411115.00,United States,2020,274608,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$635.09,-7.31,-1.138%,50258847417.00,United States,2001,488179,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$15.19,0.09,0.596%,579554551.00,United States,2020,293633,Health Care,Major Pharmaceuticals
ALGT,Allegiant Travel Company Common Stock,$186.43,-2.82,-1.49%,3349870997.00,United States,2006,380847,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$20.59,-0.62,-2.923%,3855967171.00,United States,2021,333752,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$8.76,-0.38,-4.158%,60579465.00,United States,2010,7982,Health Care,Major Pharmaceuticals
